,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
7002,2018-07-21 19:07,San Diego Growlers,41,D,12,9,Defense,Throwaway,,,,,Matt Theologidy,Zac Schakner,Zach Theodore,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2831,Field,0.611,0.173,Endzone B,0.294,0.079,yds,37.3,5.0,-37.0,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner, Zach Theodore",15,2,22,1.0
7003,2018-07-21 19:07,San Diego Growlers,41,D,12,9,Offense,Callahan,Matt Theologidy,,,,Matt Theologidy,Zac Schakner,Zach Theodore,Alex Drum,Brandon Severson,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2850,Field,0.984,0.007,Endzone B,0.252,0.621,yds,33.4,32.8,-6.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Eric Lissner, Matt Theologidy, Zac Schakner, Zach Theodore",15,2,22,2.0
7004,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,2909,Endzone B,0.215,0.318,Field,0.020,0.357,yds,82.7,2.1,-82.7,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7005,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,2918,Field,0.054,0.348,Field,0.088,0.546,yds,11.0,10.6,2.8,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7006,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,2922,Field,0.088,0.546,Field,0.169,0.240,yds,17.6,16.3,6.5,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7007,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Allen Lai,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,2926,Field,0.169,0.240,Field,0.300,0.336,yds,11.6,5.1,10.4,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7008,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Jesse Cohen,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,2930,Field,0.300,0.336,Field,0.383,0.138,yds,12.5,10.5,6.6,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7009,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Mark Elbogen,Brent George,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,2934,Field,0.383,0.138,Field,0.524,0.376,yds,17.0,12.7,11.3,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7010,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Brent George,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,2938,Field,0.524,0.376,Field,0.389,0.574,yds,15.1,10.5,-10.9,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7011,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Timothy Beatty,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,2942,Field,0.389,0.574,Field,0.512,0.173,yds,23.6,21.4,9.9,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7012,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Sean McDougall,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,2950,Field,0.512,0.173,Field,0.659,0.173,yds,11.7,0.0,11.7,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7013,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Jesse Cohen,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,3047,Field,0.659,0.173,Field,0.559,0.452,yds,16.9,14.9,-8.0,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7014,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,,Tyler Bacon,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,3108,Field,0.559,0.452,Field,0.723,0.286,yds,15.8,8.9,13.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7015,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Tyler Bacon,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,3122,Field,0.723,0.286,Field,0.821,0.111,yds,12.2,9.3,7.9,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7016,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Catch,Sean McDougall,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,3126,Field,0.821,0.111,Field,0.870,0.398,yds,15.8,15.3,4.0,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7017,2018-07-21 19:07,San Diego Growlers,223,O,13,9,Offense,Goal,Jesse Cohen,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,3130,Field,0.870,0.398,Endzone B,0.294,0.343,yds,16.5,2.9,16.3,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,23,1.0
7018,2018-07-21 19:07,San Diego Growlers,26,D,13,10,Defense,Pull,,,Tyler Bacon,,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Jeffrey Silverman,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3193,Endzone B,0.178,0.243,Field,0.094,0.381,yds,76.4,7.4,76.0,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Jeffrey Silverman, Michael Kiyoi, Tyler Bacon, Zach Theodore",15,2,24,1.0
7019,2018-07-21 19:07,San Diego Growlers,26,D,13,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Jeffrey Silverman,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3197,Field,0.090,0.375,Field,0.114,0.502,yds,7.1,6.8,-1.9,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Jeffrey Silverman, Michael Kiyoi, Tyler Bacon, Zach Theodore",15,2,24,1.0
7020,2018-07-21 19:07,San Diego Growlers,26,D,13,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Jeffrey Silverman,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3201,Field,0.114,0.502,Field,0.203,0.706,yds,13.0,10.9,-7.1,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Jeffrey Silverman, Michael Kiyoi, Tyler Bacon, Zach Theodore",15,2,24,1.0
7021,2018-07-21 19:07,San Diego Growlers,26,D,13,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Jeffrey Silverman,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3205,Field,0.203,0.706,Field,0.434,0.711,yds,18.5,0.3,-18.5,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Jeffrey Silverman, Michael Kiyoi, Tyler Bacon, Zach Theodore",15,2,24,1.0
7022,2018-07-21 19:07,San Diego Growlers,26,D,13,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Jeffrey Silverman,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3209,Field,0.434,0.711,Field,0.386,0.336,yds,20.4,20.0,3.9,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Jeffrey Silverman, Michael Kiyoi, Tyler Bacon, Zach Theodore",15,2,24,1.0
7023,2018-07-21 19:07,San Diego Growlers,26,D,13,10,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Jeffrey Silverman,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3213,Field,0.386,0.336,Field,0.496,0.100,yds,15.4,12.6,-8.8,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Jeffrey Silverman, Michael Kiyoi, Tyler Bacon, Zach Theodore",15,2,24,1.0
7024,2018-07-21 19:07,San Diego Growlers,26,D,13,10,Defense,Goal,,,,,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Jeffrey Silverman,Tyler Bacon,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,3217,Field,0.496,0.100,Endzone B,0.154,0.390,yds,46.1,15.5,-43.4,Los Angeles Aviators,2018,"Aaron Weaver, Andrew Padula, Brandon Severson, Jeffrey Silverman, Michael Kiyoi, Tyler Bacon, Zach Theodore",15,2,24,1.0
7025,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3290,Endzone B,0.178,0.336,Field,0.259,0.064,yds,64.5,14.5,-62.8,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7026,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,Catch,Tyler Bacon,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3301,Field,0.277,0.054,Field,0.243,0.254,yds,11.0,10.7,-2.8,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7027,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3304,Field,0.243,0.254,Field,0.197,0.460,yds,11.6,11.0,-3.6,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7028,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,Catch,Mark Elbogen,Chris Mazur,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3308,Field,0.197,0.460,Field,0.328,0.677,yds,15.6,11.6,10.4,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7029,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,Catch,Chris Mazur,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3312,Field,0.328,0.677,Field,0.377,0.871,yds,11.1,10.3,3.9,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7030,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,Catch,Jesse Cohen,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3316,Field,0.377,0.871,Field,0.573,0.839,yds,15.8,1.7,15.7,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7031,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,Catch,Sean McDougall,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3320,Field,0.573,0.839,Field,0.498,0.535,yds,17.3,16.3,-6.0,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7032,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3324,Field,0.498,0.535,Field,0.571,0.239,yds,16.8,15.7,5.8,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7033,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,Catch,Mark Elbogen,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3328,Field,0.571,0.239,Field,0.560,0.548,yds,16.5,16.4,-0.9,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7034,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Offense,Catch,Timothy Beatty,Tyler Bacon,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3332,Field,0.560,0.548,Field,0.612,0.369,yds,10.4,9.5,4.2,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7035,2018-07-21 19:07,San Diego Growlers,102,O,13,10,Cessation,Halftime,,,,,Jesse Cohen,Brent George,Sean McDougall,Timothy Beatty,Chris Mazur,Tyler Bacon,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,3390,Field,0.612,0.369,Field,0.612,0.369,yds,0.0,0.0,0.0,Los Angeles Aviators,2018,"Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty, Tyler Bacon",15,2,25,1.0
7036,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,Pull,,,Tyler Bacon,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4333,Endzone B,0.206,0.089,Field,0.065,0.737,yds,86.2,34.5,78.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7037,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4337,Field,0.081,0.729,Field,0.141,0.529,yds,11.7,10.7,-4.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7038,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4341,Field,0.141,0.529,Field,0.326,0.145,yds,25.2,20.4,-14.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7039,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4345,Field,0.326,0.145,Field,0.189,0.367,yds,16.1,11.8,10.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7040,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4349,Field,0.189,0.367,Field,0.247,0.611,yds,13.8,13.0,-4.6,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7041,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4353,Field,0.247,0.611,Field,0.434,0.795,yds,17.9,9.8,-15.0,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7042,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4357,Field,0.434,0.795,Field,0.348,0.610,yds,12.1,9.9,6.9,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7043,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4361,Field,0.348,0.610,Field,0.445,0.802,yds,12.9,10.3,-7.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7044,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4365,Field,0.445,0.802,Field,0.382,0.589,yds,12.5,11.4,5.1,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7045,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4369,Field,0.382,0.589,Field,0.454,0.339,yds,14.6,13.3,-5.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7046,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4373,Field,0.454,0.339,Field,0.586,0.125,yds,15.5,11.4,-10.5,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7047,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4377,Field,0.586,0.125,Field,0.739,0.086,yds,12.4,2.1,-12.2,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7048,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4381,Field,0.739,0.086,Field,0.684,0.439,yds,19.4,18.9,4.4,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7049,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4385,Field,0.684,0.439,Field,0.773,0.737,yds,17.4,15.9,-7.1,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7050,2018-07-21 19:07,San Diego Growlers,58,D,13,11,Defense,Goal,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,4389,Field,0.773,0.737,Endzone B,0.435,0.769,yds,26.9,1.7,-26.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Tyler Bacon, Zach Theodore",15,3,26,1.0
7051,2018-07-21 19:07,San Diego Growlers,67,O,14,11,Offense,OpponentPull,,,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4446,Endzone B,0.220,0.252,Field,0.003,0.485,yds,85.1,12.4,-84.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,3,27,1.0
7052,2018-07-21 19:07,San Diego Growlers,67,O,14,11,Offense,Catch,Allen Lai,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4455,Field,0.021,0.485,Field,0.197,0.256,yds,18.6,12.2,14.1,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,3,27,1.0
7053,2018-07-21 19:07,San Diego Growlers,67,O,14,11,Offense,Catch,Mark Elbogen,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,4459,Field,0.197,0.256,Field,0.172,0.494,yds,12.9,12.7,-2.0,Los Angeles Aviators,2018,"Allen Lai, Brent George, Chris Mazur, Jesse Cohen, Mark Elbogen, Sean McDougall, Timothy Beatty",15,3,27,1.0
